Reference_Number;Grid_Ref_Easting;Grid_Ref_Northing;Number_of_Vehicles;Accident_Date;Time_24hr;1st_Road_Class;Road_Surface;Lighting_Conditions;Weather_Conditions;Casualty_Class;Casualty_Severity;Sex_of_Casualty;Age_of_Casualty;Type_of_Vehicle;Did_Police_Officer_Attend_Scene_of_Accident
2150935;427750;426259;2;05-Jan-15;1610;A;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Driver/Rider;Fatal;Male;47;Pedal cycle;1
2160936;429174;431862;2;06-Jan-15;1759;Motorway;Wet / Damp;Daylight: street lights present;Fine without high winds;Pedestrian;Serious;Male;38;Car;1
2161029;429491;432913;2;06-Jan-15;1740;Unclassified;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Driver/Rider;Serious;Male;27;Motorcycle over 50cc and up to 125cc;1
2180398;429361;439562;1;07-Jan-15;1500;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Serious;Female;22;Car;1
2180457;426536;427737;1;08-Jan-15;1115;Unclassified;Wet / Damp;Daylight: street lights present;Fine without high winds;Pedestrian;Serious;Male;63;Car;1
2180711;426456;427823;1;08-Jan-15;1416;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Serious;Male;89;Car;1
21A0339;428076;434307;1;10-Jan-15;820;A;Wet / Damp;Daylight: street lights present;Fine with high winds;Pedestrian;Fatal;Male;61;Goods vehicle 3.5 tonnes mgw and under;0
21A0461;431207;426172;2;10-Jan-15;1011;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;18;M/cycle 50cc and under;1
21D0796;435043;436940;1;13-Jan-15;1525;Unclassified;Wet / Damp;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;17;Motorcycle over 50cc and up to 125cc;1
21E1208;432878;425976;2;14-Jan-15;1925;Motorway;Dry;Darkness: street lights present and lit;Fine without high winds;Driver/Rider;Serious;Male;38;Car;1
21N0194;430098;435394;2;23-Jan-15;729;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;52;Car;1
21N0302;425190;427268;2;24-Jan-15;900;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Female;22;Car;1
21O0494;426296;427802;1;24-Jan-15;1018;Unclassified;Wet / Damp;Daylight: street lights present;Fine without high winds;Pedestrian;Serious;Female;79;Car;1
21P1235;429470;435412;1;23-Jan-15;1530;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Serious;Female;37;Car;1
21Q1286;429282;433483;1;27-Jan-15;1650;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Passenger;Serious;Female;82;Bus or coach (17 or more passenger seats);1
21R0973;434925;435580;2;27-Jan-15;1540;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;44;Motorcycle over 500cc;1
21S0284;427263;435169;2;28-Jan-15;900;Unclassified;Wet / Damp;Daylight: street lights present;Raining without high winds;Driver/Rider;Serious;Male;51;Motorcycle over 500cc;1
21T0436;441952;443793;2;29-Jan-15;1035;A(M);Wet / Damp;Daylight: street lights present;Fine without high winds;Passenger;Serious;Male;43;Car;1
21U0906;438491;430216;1;30-Jan-15;1530;Unclassified;Frost / Ice;Daylight: street lights present;Fine without high winds;Pedestrian;Serious;Female;38;Car;1
21V0945;431170;431454;1;31-Jan-15;1328;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Serious;Male;84;Bus or coach (17 or more passenger seats);1
2210619;426971;426044;1;01-feb-15;1125;Motorway;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;77;Motorcycle over 500cc;1
2230686;430639;434702;2;03-feb-15;1402;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Female;29;Car;1
2240971;429780;433662;1;31-Jan-15;1345;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Serious;Male;23;Car;1
2250906;424973;435145;2;05-feb-15;1515;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Female;23;Car;1
2261053;427896;439768;1;06-feb-15;1504;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Serious;Female;66;Bus or coach (17 or more passenger seats);1
22A0807;431825;438836;2;10-feb-15;1415;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;48;Car;1
22B0878;433829;437220;1;11-feb-15;1517;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Serious;Female;23;Taxi/Private hire car;1
22C1019;433054;425927;2;12-feb-15;1545;Motorway;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;24;Goods vehicle over 3.5 tonnes and under 7.5 tonnes mgw;1
22C1257;430381;433493;1;12-feb-15;1756;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Pedestrian;Serious;Male;66;Bus or coach (17 or more passenger seats);1
22C1287;424682;444843;2;11-feb-15;1737;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;42;Pedal cycle;1
22D1495;428127;431168;2;13-feb-15;2035;Unclassified;Dry;Darkness: street lights present and lit;NA;Passenger;Slight;Female;19;Taxi/Private hire car;1
22D1495;428127;431168;2;13-feb-15;2035;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Driver/Rider;Slight;Male;18;Car;1
22D1495;428127;431168;2;13-feb-15;2035;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Female;21;Car;1
2.20E+72;426782;438296;1;14-feb-15;110;A;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Driver/Rider;Slight;Male;33;Car;1
2.20E+72;426782;438296;1;14-feb-15;110;A;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Female;33;Car;1
22E0455;427193;433530;1;14-feb-15;955;Unclassified;Wet / Damp;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Male;64;Car;1
22E0472;427324;434641;1;13-feb-15;1730;Unclassified;Wet / Damp;Darkness: street lighting unknown;Fine without high winds;Pedestrian;NA;Female;25;Car;1
22E0588;425401;437525;2;14-feb-15;1105;Unclassified;Wet / Damp;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;21;Car;1
22E0588;425401;437525;2;14-feb-15;1105;Unclassified;Wet / Damp;Daylight: street lights present;Fine without high winds;Passenger;Serious;Male;24;Car;1
22E0588;425401;437525;2;14-feb-15;1105;Unclassified;Wet / Damp;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Female;26;Car;1
22E0588;425401;437525;2;14-feb-15;1105;Unclassified;Wet / Damp;Daylight: street lights present;Fine without high winds;Passenger;Serious;Male;34;Car;1
22E1040;432391;435803;1;14-feb-15;1515;A;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Female;12;Goods vehicle 3.5 tonnes mgw and under;0
22E1172;421488;434006;3;14-feb-15;1757;A;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Driver/Rider;Slight;Female;44;Car;0
22E1521;430790;433473;1;14-feb-15;2201;A;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Pedestrian;Slight;NA;21;Car;1
22G0058;427471;438609;1;16-feb-15;110;A;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Driver/Rider;Slight;Male;18;Car;1
22G0058;427471;438609;1;16-feb-15;110;A;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Male;18;Car;1
22G0058;427471;438609;1;16-feb-15;110;A;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Male;18;Car;1
22G0191;439502;426183;1;16-feb-15;615;A;Wet / Damp;Darkness: street lights present and lit;Raining without high winds;Driver/Rider;Serious;Male;46;Car;1
22H0163;428750;431550;2;17-feb-15;635;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;62;Car;1
22H0208;425587;435781;2;17-feb-15;815;B;Wet / Damp;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;29;Pedal cycle;1
22H0501;424346;437171;2;17-feb-15;1905;A;Dry;Darkness: street lights present and lit;Fine without high winds;Driver/Rider;Slight;Male;29;Pedal cycle;1
22H0629;432374;434799;1;17-feb-15;1313;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Male;18;Car;1
22H0875;426495;427092;1;17-feb-15;1522;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;51;Car;1
22H1540;425061;435708;1;17-feb-15;2048;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Pedestrian;Serious;Female;19;Car;1
22H1540;425061;435708;1;17-feb-15;2048;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Pedestrian;Slight;Male;20;Car;1
22I0232;428783;433276;1;18-feb-15;836;A;Wet / Damp;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;25;Motorcycle over 50cc and up to 125cc;1
22I0340;427328;437198;2;18-feb-15;1015;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;19;Pedal cycle;1
22I0889;430188;436207;2;18-feb-15;1515;A;Dry;Daylight: street lights present;NA;Driver/Rider;Slight;Male;29;Car;1
22I0966;432264;434593;2;18-feb-15;1547;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;26;Car;0
22I0966;432264;434593;2;18-feb-15;1547;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;29;Car;1
22I1162;443370;433250;2;18-feb-15;1725;Unclassified;Wet / Damp;Darkness: no street lighting;Fine without high winds;Driver/Rider;Serious;Male;52;Car;1
22I1162;443370;433250;2;18-feb-15;1725;Unclassified;Wet / Damp;Darkness: no street lighting;Fine without high winds;Passenger;Slight;Male;10;Car;1
22I1162;443370;433250;2;18-feb-15;1725;Unclassified;Wet / Damp;Darkness: no street lighting;Fine without high winds;Driver/Rider;Slight;Male;32;Car;1
22I1162;443370;433250;2;18-feb-15;1725;Unclassified;Wet / Damp;Darkness: no street lighting;Fine without high winds;Passenger;Serious;Male;8;Car;1
22J0348;421154;433254;1;19-feb-15;925;B;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;51;Goods vehicle 3.5 tonnes mgw and under;1
22K0007;430022;435539;2;20-feb-15;3;Unclassified;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Driver/Rider;Serious;Female;25;Pedal cycle;1
22L1303;424220;435597;1;21-feb-15;1923;A;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Pedestrian;Serious;Male;53;Car;0
22L1564;439750;434129;2;21-feb-15;2205;Motorway;Dry;Darkness: no street lighting;Fine without high winds;Driver/Rider;Serious;Female;28;Car;1
22O2000;428107;426675;1;24-feb-15;2000;A;Dry;Darkness: street lights present and lit;Fine without high winds;Driver/Rider;Serious;Male;39;Goods vehicle over 3.5 tonnes and under 7.5 tonnes mgw;0
22Q0461;429562;433444;1;26-feb-15;1107;Unclassified;Wet / Damp;Daylight: street lights present;Fine without high winds;Pedestrian;Serious;Male;20;Goods vehicle over 3.5 tonnes and under 7.5 tonnes mgw;1
2310434;426798;438033;2;01-mar-15;802;A;Wet / Damp;Daylight: street lights present;Raining with high winds;Driver/Rider;Serious;Male;20;Pedal cycle;1
2310685;422478;434670;1;28-feb-15;1030;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Serious;Female;90;Mobility Scooter;1
2320464;432531;443163;3;02-mar-15;1120;A;Snow;Daylight: street lights present;Snowing with high winds;Passenger;Serious;Female;82;Car;1
2360564;423539;435419;2;06-mar-15;1138;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;21;Car;1
2370884;424535;428612;1;07-mar-15;1350;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;21;Car;1
2370884;424535;428612;1;07-mar-15;1350;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Fatal;Male;14;Car;1
2370884;424535;428612;1;07-mar-15;1350;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Fatal;Male;13;Car;1
2370884;424535;428612;1;07-mar-15;1350;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Serious;Male;15;Car;1
2370884;424535;428612;1;07-mar-15;1350;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Serious;Male;14;Car;1
2371243;431518;433635;2;07-mar-15;1700;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;29;Motorcycle over 125cc and up to 500cc;0
23A1419;431884;435185;1;10-mar-15;1905;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Serious;Male;32;Taxi/Private hire car;1
23D1408;430395;427898;2;13-mar-15;1933;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Driver/Rider;Serious;Male;15;M/cycle 50cc and under;1
23F0931;426644;437611;2;15-mar-15;1545;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;72;Car;1
23I0977;435623;435067;1;18-mar-15;1534;A;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Serious;Male;49;Car;1
23J0112;427941;435715;1;19-mar-15;336;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Driver/Rider;Serious;Male;48;Goods vehicle 3.5 tonnes mgw and under;1
23J1312;426563;437724;2;19-mar-15;1840;A;Dry;Darkness: street lights present and lit;Fine without high winds;Driver/Rider;Serious;Male;23;Motorcycle over 50cc and up to 125cc;0
23J1597;427506;425505;2;19-mar-15;2213;A;Dry;Darkness: street lights present and lit;Fine without high winds;Passenger;Serious;Female;14;Car;1
23K1829;422447;432853;1;20-mar-15;2155;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Pedestrian;Serious;Male;75;Car;1
23L1620;441157;433152;2;21-mar-15;2100;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Driver/Rider;Serious;Female;74;Car;1
23L1712;430337;433738;1;21-mar-15;2205;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Pedestrian;Serious;Male;39;Car;1
23O0636;429916;434261;1;23-mar-15;30;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Pedestrian;Serious;Male;24;Car;1
23P0647;440020;437467;1;25-mar-15;1315;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Serious;Female;86;Car;1
23R0238;427378;434918;2;27-mar-15;810;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;35;Motorcycle over 50cc and up to 125cc;1
23R1537;443109;433214;2;27-mar-15;2030;A;Dry;Darkness: no street lighting;Fine without high winds;Driver/Rider;Serious;Male;68;Car;1
23V1374;420537;441180;2;31-mar-15;1935;Unclassified;Wet / Damp;Daylight: street lights present;Fine with high winds;Pedestrian;Serious;Male;54;Car;1
2410244;428947;431095;1;01-Apr-15;837;Unclassified;Wet / Damp;Daylight: street lights present;Raining without high winds;Pedestrian;Serious;Male;29;Car;0
2410297;430954;435909;2;01-Apr-15;918;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;27;Car;1
2410323;429939;427156;2;01-Apr-15;720;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;19;Car;0
2410505;440579;426178;1;01-Apr-15;1150;A;Dry;Daylight: street lights present;Fine with high winds;Driver/Rider;Slight;Female;36;Car;0
2410505;440579;426178;1;01-Apr-15;1150;A;Dry;Daylight: street lights present;Fine with high winds;Passenger;Slight;Male;6;Car;1
2410505;440579;426178;1;01-Apr-15;1150;A;Dry;Daylight: street lights present;Fine with high winds;Passenger;Slight;Male;3;Car;1
2410581;423426;437612;1;01-Apr-15;1229;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Serious;Female;75;Car;1
2410639;422974;443050;3;01-Apr-15;1311;A;Wet / Damp;Daylight: street lights present;Raining without high winds;Driver/Rider;Slight;Male;25;Car;1
2410639;422974;443050;3;01-Apr-15;1311;A;Wet / Damp;Daylight: street lights present;Raining without high winds;Driver/Rider;Slight;Male;19;Car;1
2411078;426560;437636;2;01-Apr-15;1710;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;65;Car;1
2411225;433313;426326;2;01-Apr-15;1829;Unclassified;Wet / Damp;Daylight: street lights present;Raining without high winds;Driver/Rider;Slight;Male;44;Car;1
2411225;433313;426326;2;01-Apr-15;1829;Unclassified;Wet / Damp;Daylight: street lights present;Raining without high winds;Passenger;Slight;Male;8;Car;1
2421638;423192;434656;2;02-Apr-15;2030;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Driver/Rider;Slight;Male;38;Pedal cycle;1
2421679;431916;435768;1;02-Apr-15;2100;A;Dry;Darkness: street lights present and lit;Fine without high winds;Pedestrian;Serious;Male;48;Car;1
2430623;432139;435308;2;03-Apr-15;1236;B;Wet / Damp;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;37;Car;1
2441311;430801;435344;2;04-Apr-15;1910;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;44;Car;0
2441585;430486;437095;3;04-Apr-15;2129;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Driver/Rider;Slight;Male;25;Car;1
2441585;430486;437095;3;04-Apr-15;2129;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Driver/Rider;Slight;Female;20;Car;1
2441585;430486;437095;3;04-Apr-15;2129;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Female;20;Car;1
2441585;430486;437095;3;04-Apr-15;2129;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Pedestrian;Serious;Female;46;Car;1
2450446;426807;438051;2;05-Apr-15;915;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;44;Pedal cycle;1
2450877;430333;433353;1;05-Apr-15;300;Unclassified;Wet / Damp;Darkness: street lighting unknown;Fine without high winds;Pedestrian;Slight;Male;29;Taxi/Private hire car;0
2460843;436044;436625;3;06-Apr-15;1435;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;4;Car;1
2460974;430667;433033;1;06-Apr-15;1545;A;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Female;26;Car;1
2460978;442804;430043;2;06-Apr-15;1500;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;66;Car;1
2460978;442804;430043;2;06-Apr-15;1500;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;69;Car;0
2460978;442804;430043;2;06-Apr-15;1500;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;32;Car;1
2460978;442804;430043;2;06-Apr-15;1500;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;7;Car;1
2470212;428477;440937;3;07-Apr-15;650;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;74;Minibus (8 _ 16 passenger seats);1
2470212;428477;440937;3;07-Apr-15;650;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Serious;Male;63;Minibus (8 _ 16 passenger seats);1
2470212;428477;440937;3;07-Apr-15;650;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;69;Minibus (8 _ 16 passenger seats);1
2470212;428477;440937;3;07-Apr-15;650;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;72;Car;1
2470212;428477;440937;3;07-Apr-15;650;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;70;Car;1
2470236;431541;425123;4;07-may-15;735;Motorway;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;49;Goods vehicle 3.5 tonnes mgw and under;1
2470302;428408;428707;3;07-Apr-15;850;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;25;Car;1
2471090;428333;429426;1;07-Apr-15;1545;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Female;20;Car;1
2471402;420360;434249;1;07-Apr-15;1710;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;55;Bus or coach (17 or more passenger seats);1
2480598;431430;435108;2;08-Apr-15;1226;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;32;Pedal cycle;0
2480749;434883;431172;3;08-Apr-15;1352;Motorway;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Female;18;Car;0
2480749;434883;431172;3;08-Apr-15;1352;Motorway;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;52;Car;0
2480885;441176;448799;1;08-Apr-15;1450;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;76;Motorcycle over 125cc and up to 500cc;1
2481294;428376;434061;2;08-Apr-15;800;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;31;Pedal cycle;1
2481330;427964;435659;2;08-Apr-15;1814;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;28;Motorcycle over 50cc and up to 125cc;1
2481683;439524;426178;1;08-Apr-15;2050;A;Dry;Darkness: street lights present and lit;Fine without high winds;Driver/Rider;Slight;Male;43;Motorcycle over 500cc;1
2491283;424390;428121;2;09-Apr-15;1830;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;26;Car;1
24A1196;443052;445597;1;10-Apr-15;1724;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;48;Motorcycle over 125cc and up to 500cc;1
24A1424;421067;434231;1;10-Apr-15;1900;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;41;Car;1
24A1503;425962;434813;2;10-Apr-15;1937;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;58;Motorcycle over 125cc and up to 500cc;1
24A1627;433797;434675;1;10-Apr-15;2043;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Pedestrian;Slight;Male;35;Goods vehicle 3.5 tonnes mgw and under;1
24B0116;430033;431028;2;11-Apr-15;121;A;Dry;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Female;18;Taxi/Private hire car;1
24D0548;429653;438791;2;13-Apr-15;1215;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;82;Car;1
24D0548;429653;438791;2;13-Apr-15;1215;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;23;Car;1
24D1285;418050;442626;2;13-Apr-15;1840;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;58;Pedal cycle;1
2.40E+245;422811;437414;4;14-Apr-15;825;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;26;Goods vehicle 3.5 tonnes mgw and under;1
2.40E+245;422811;437414;4;14-Apr-15;825;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;44;Tram / Light rail;1
2.40E+245;422811;437414;4;14-Apr-15;825;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;44;Tram / Light rail;0
2.40E+245;422811;437414;4;14-Apr-15;825;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;47;Tram / Light rail;1
24G0374;430397;437894;2;15-Apr-15;1000;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;20;Car;0
24G0531;428067;431126;3;16-Apr-15;1138;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;27;Car;1
24G0531;428067;431126;3;16-Apr-15;1138;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;30;Car;1
24G0760;434791;437966;2;16-Apr-15;1358;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;51;Pedal cycle;1
24G0886;424393;445320;2;16-Apr-15;1455;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;47;Car;1
24H0925;428893;425994;3;17-Apr-15;1430;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;33;Car;1
24H1015;438495;430408;2;17-Apr-15;1553;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;37;Car;0
24H1015;438495;430408;2;17-Apr-15;1553;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;24;Car;1
24H1015;438495;430408;2;17-Apr-15;1553;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Serious;Female;16;Car;1
24H1115;424732;434896;2;17-Apr-15;1640;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;61;Motorcycle over 500cc;1
24H1125;424586;434644;1;17-Apr-15;1647;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Female;31;Car;1
24H1185;429330;433810;2;17-Apr-15;1045;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;34;Car;0
24H1280;436054;428299;2;17-Apr-15;1757;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;33;Car;1
